,Group,Number of Counterfactuals
36930,17.17,38
36931,17.17,43
36932,17.17,47
36933,17.17,41
36934,17.17,45
36935,17.17,68
36936,17.17,37
36937,17.17,61
36938,17.17,41
36939,17.17,30
36940,17.17,39
36941,17.17,79
36942,17.17,42
36943,17.17,37
36944,17.17,41
36945,17.17,44
36946,17.17,62
36947,17.17,30
36948,17.17,48
36949,17.17,42
36950,17.17,40
36951,17.17,41
36952,17.17,54
36953,17.17,34
36954,17.17,43
36955,17.17,48
36956,17.17,30
36957,17.17,42
36958,17.17,42
36959,17.17,46
36960,17.17,45
36961,17.17,57
36962,17.17,46
36963,17.17,49
36964,17.17,39
36965,17.17,38
36966,17.17,35
36967,17.17,52
36968,17.17,40
36969,17.17,48
36970,17.17,68
36971,17.17,56
36972,17.17,36
36973,17.17,50
36974,17.17,45
36975,17.17,47
36976,17.17,47
36977,17.17,39
36978,17.17,46
36979,17.17,52
36980,17.17,52
36981,17.17,31
36982,17.17,44
36983,17.17,44
36984,17.17,47
36985,17.17,51
36986,17.17,43
36987,17.17,38
36988,17.17,56
36989,17.17,83
36990,17.17,47
36991,17.17,34
36992,17.17,42
36993,17.17,47
36994,17.17,52
36995,17.17,42
36996,17.17,36
36997,17.17,65
36998,17.17,26
36999,17.17,40
37000,17.17,39
37001,17.17,36
37002,17.17,44
37003,17.17,52
37004,17.17,37
37005,17.17,39
37006,17.17,46
37007,17.17,82
37008,17.17,44
37009,17.17,42
37010,17.17,37
37011,17.17,50
37012,17.17,38
37013,17.17,35
37014,17.17,32
37015,17.17,56
37016,17.17,36
37017,17.17,44
37018,17.17,45
37019,17.17,35
37020,17.17,42
37021,17.17,54
37022,17.17,36
37023,17.17,41
37024,17.17,44
37025,17.17,37
37026,17.17,43
37027,17.17,42
37028,17.17,37
37029,17.17,69
37030,17.17,38
37031,17.17,43
37032,17.17,47
37033,17.17,41
37034,17.17,45
37035,17.17,68
37036,17.17,37
37037,17.17,61
37038,17.17,41
37039,17.17,30
37040,17.17,39
37041,17.17,79
37042,17.17,42
37043,17.17,37
37044,17.17,41
37045,17.17,44
37046,17.17,62
37047,17.17,30
37048,17.17,48
37049,17.17,42
37050,17.17,40
37051,17.17,41
37052,17.17,54
37053,17.17,34
37054,17.17,43
37055,17.17,48
37056,17.17,30
37057,17.17,42
37058,17.17,42
37059,17.17,46
37060,17.17,45
37061,17.17,57
37062,17.17,46
37063,17.17,49
37064,17.17,39
37065,17.17,38
37066,17.17,35
37067,17.17,52
37068,17.17,40
37069,17.17,48
37070,17.17,68
37071,17.17,56
37072,17.17,36
37073,17.17,50
37074,17.17,45
37075,17.17,47
37076,17.17,47
37077,17.17,39
37078,17.17,46
37079,17.17,52
37080,17.17,52
37081,17.17,31
37082,17.17,44
37083,17.17,44
37084,17.17,47
37085,17.17,51
37086,17.17,43
37087,17.17,38
37088,17.17,56
37089,17.17,83
37090,17.17,47
37091,17.17,34
37092,17.17,42
37093,17.17,47
37094,17.17,52
37095,17.17,42
37096,17.17,36
37097,17.17,65
37098,17.17,26
37099,17.17,40
37100,17.17,39
37101,17.17,36
37102,17.17,44
37103,17.17,52
37104,17.17,37
37105,17.17,39
37106,17.17,46
37107,17.17,82
37108,17.17,44
37109,17.17,42
37110,17.17,37
37111,17.17,50
37112,17.17,38
37113,17.17,35
37114,17.17,32
37115,17.17,56
37116,17.17,36
37117,17.17,44
37118,17.17,45
37119,17.17,35
37120,17.17,42
37121,17.17,54
37122,17.17,36
37123,17.17,41
37124,17.17,44
37125,17.17,37
37126,17.17,43
37127,17.17,42
37128,17.17,37
37129,17.17,69
37130,17.17,38
37131,17.17,43
37132,17.17,47
37133,17.17,41
37134,17.17,45
37135,17.17,68
37136,17.17,37
37137,17.17,61
37138,17.17,41
37139,17.17,30
37140,17.17,39
37141,17.17,79
37142,17.17,42
37143,17.17,37
37144,17.17,41
37145,17.17,44
37146,17.17,62
37147,17.17,30
37148,17.17,48
37149,17.17,42
37150,17.17,40
37151,17.17,41
37152,17.17,54
37153,17.17,34
37154,17.17,43
37155,17.17,48
37156,17.17,30
37157,17.17,42
37158,17.17,42
37159,17.17,46
37160,17.17,45
37161,17.17,57
37162,17.17,46
37163,17.17,49
37164,17.17,39
37165,17.17,38
37166,17.17,35
37167,17.17,52
37168,17.17,40
37169,17.17,48
37170,17.17,68
37171,17.17,56
37172,17.17,36
37173,17.17,50
37174,17.17,45
37175,17.17,47
37176,17.17,47
37177,17.17,39
37178,17.17,46
37179,17.17,52
37180,17.17,52
37181,17.17,31
37182,17.17,44
37183,17.17,44
37184,17.17,47
37185,17.17,51
37186,17.17,43
37187,17.17,38
37188,17.17,56
37189,17.17,83
37190,17.17,47
37191,17.17,34
37192,17.17,42
37193,17.17,47
37194,17.17,52
37195,17.17,42
37196,17.17,36
37197,17.17,65
37198,17.17,26
37199,17.17,40
37200,17.17,39
37201,17.17,36
37202,17.17,44
37203,17.17,52
37204,17.17,37
37205,17.17,39
37206,17.17,46
37207,17.17,82
37208,17.17,44
37209,17.17,42
37210,17.17,37
37211,17.17,50
37212,17.17,38
37213,17.17,35
37214,17.17,32
37215,17.17,56
37216,17.17,36
37217,17.17,44
37218,17.17,45
37219,17.17,35
37220,17.17,42
37221,17.17,54
37222,17.17,36
37223,17.17,41
37224,17.17,44
37225,17.17,37
37226,17.17,43
37227,17.17,42
37228,17.17,37
37229,17.17,69
37230,17.17,38
37231,17.17,43
37232,17.17,47
37233,17.17,41
37234,17.17,45
37235,17.17,68
37236,17.17,37
37237,17.17,61
37238,17.17,41
37239,17.17,30
37240,17.17,39
37241,17.17,79
37242,17.17,42
37243,17.17,37
37244,17.17,41
37245,17.17,44
37246,17.17,62
37247,17.17,30
37248,17.17,48
37249,17.17,42
37250,17.17,40
37251,17.17,41
37252,17.17,54
37253,17.17,34
37254,17.17,43
37255,17.17,48
37256,17.17,30
37257,17.17,42
37258,17.17,42
37259,17.17,46
37260,17.17,45
37261,17.17,57
37262,17.17,46
37263,17.17,49
37264,17.17,39
37265,17.17,38
37266,17.17,35
37267,17.17,52
37268,17.17,40
37269,17.17,48
37270,17.17,68
37271,17.17,56
37272,17.17,36
37273,17.17,50
37274,17.17,45
37275,17.17,47
37276,17.17,47
37277,17.17,39
37278,17.17,46
37279,17.17,52
37280,17.17,52
37281,17.17,31
37282,17.17,44
37283,17.17,44
37284,17.17,47
37285,17.17,51
37286,17.17,43
37287,17.17,38
37288,17.17,56
37289,17.17,83
37290,17.17,47
37291,17.17,34
37292,17.17,42
37293,17.17,47
37294,17.17,52
37295,17.17,42
37296,17.17,36
37297,17.17,65
37298,17.17,26
37299,17.17,40
37300,17.17,39
37301,17.17,36
37302,17.17,44
37303,17.17,52
37304,17.17,37
37305,17.17,39
37306,17.17,46
37307,17.17,82
37308,17.17,44
37309,17.17,42
37310,17.17,37
37311,17.17,50
37312,17.17,38
37313,17.17,35
37314,17.17,32
37315,17.17,56
37316,17.17,36
37317,17.17,44
37318,17.17,45
37319,17.17,35
37320,17.17,42
37321,17.17,54
37322,17.17,36
37323,17.17,41
37324,17.17,44
37325,17.17,37
37326,17.17,43
37327,17.17,42
37328,17.17,37
37329,17.17,69
37330,17.17,38
37331,17.17,43
37332,17.17,47
37333,17.17,41
37334,17.17,45
37335,17.17,68
37336,17.17,37
37337,17.17,61
37338,17.17,41
37339,17.17,30
37340,17.17,39
37341,17.17,79
37342,17.17,42
37343,17.17,37
37344,17.17,41
37345,17.17,44
37346,17.17,62
37347,17.17,30
37348,17.17,48
37349,17.17,42
37350,17.17,40
37351,17.17,41
37352,17.17,54
37353,17.17,34
37354,17.17,43
37355,17.17,48
37356,17.17,30
37357,17.17,42
37358,17.17,42
37359,17.17,46
37360,17.17,45
37361,17.17,57
37362,17.17,46
37363,17.17,49
37364,17.17,39
37365,17.17,38
37366,17.17,35
37367,17.17,52
37368,17.17,40
37369,17.17,48
37370,17.17,68
37371,17.17,56
37372,17.17,36
37373,17.17,50
37374,17.17,45
37375,17.17,47
37376,17.17,47
37377,17.17,39
37378,17.17,46
37379,17.17,52
37380,17.17,52
37381,17.17,31
37382,17.17,44
37383,17.17,44
37384,17.17,47
37385,17.17,51
37386,17.17,43
37387,17.17,38
37388,17.17,56
37389,17.17,83
37390,17.17,47
37391,17.17,34
37392,17.17,42
37393,17.17,47
37394,17.17,52
37395,17.17,42
37396,17.17,36
37397,17.17,65
37398,17.17,26
37399,17.17,40
37400,17.17,39
37401,17.17,36
37402,17.17,44
37403,17.17,52
37404,17.17,37
37405,17.17,39
37406,17.17,46
37407,17.17,82
37408,17.17,44
37409,17.17,42
37410,17.17,37
37411,17.17,50
37412,17.17,38
37413,17.17,35
37414,17.17,32
37415,17.17,56
37416,17.17,36
37417,17.17,44
37418,17.17,45
37419,17.17,35
37420,17.17,42
37421,17.17,54
37422,17.17,36
37423,17.17,41
37424,17.17,44
37425,17.17,37
37426,17.17,43
37427,17.17,42
37428,17.17,37
37429,17.17,69
37430,17.17,38
37431,17.17,43
37432,17.17,47
37433,17.17,41
37434,17.17,45
37435,17.17,68
37436,17.17,37
37437,17.17,61
37438,17.17,41
37439,17.17,30
37440,17.17,39
37441,17.17,79
37442,17.17,42
37443,17.17,37
37444,17.17,41
37445,17.17,44
37446,17.17,62
37447,17.17,30
37448,17.17,48
37449,17.17,42
37450,17.17,40
37451,17.17,41
37452,17.17,54
37453,17.17,34
37454,17.17,43
37455,17.17,48
37456,17.17,30
37457,17.17,42
37458,17.17,42
37459,17.17,46
37460,17.17,45
37461,17.17,57
37462,17.17,46
37463,17.17,49
37464,17.17,39
37465,17.17,38
37466,17.17,35
37467,17.17,52
37468,17.17,40
37469,17.17,48
37470,17.17,68
37471,17.17,56
37472,17.17,36
37473,17.17,50
37474,17.17,45
37475,17.17,47
37476,17.17,47
37477,17.17,39
37478,17.17,46
37479,17.17,52
37480,17.17,52
37481,17.17,31
37482,17.17,44
37483,17.17,44
37484,17.17,47
37485,17.17,51
37486,17.17,43
37487,17.17,38
37488,17.17,56
37489,17.17,83
37490,17.17,47
37491,17.17,34
37492,17.17,42
37493,17.17,47
37494,17.17,52
37495,17.17,42
37496,17.17,36
37497,17.17,65
37498,17.17,26
37499,17.17,40
37500,17.17,39
37501,17.17,36
37502,17.17,44
37503,17.17,52
37504,17.17,37
37505,17.17,39
37506,17.17,46
37507,17.17,82
37508,17.17,44
37509,17.17,42
37510,17.17,37
37511,17.17,50
37512,17.17,38
37513,17.17,35
37514,17.17,32
37515,17.17,56
37516,17.17,36
37517,17.17,44
37518,17.17,45
37519,17.17,35
37520,17.17,42
37521,17.17,54
37522,17.17,36
37523,17.17,41
37524,17.17,44
37525,17.17,37
37526,17.17,43
37527,17.17,42
37528,17.17,37
37529,17.17,69
37530,17.17,38
37531,17.17,43
37532,17.17,47
37533,17.17,41
37534,17.17,45
37535,17.17,68
37536,17.17,37
37537,17.17,61
37538,17.17,41
37539,17.17,30
37540,17.17,39
37541,17.17,79
37542,17.17,42
37543,17.17,37
37544,17.17,41
37545,17.17,44
37546,17.17,62
37547,17.17,30
37548,17.17,48
37549,17.17,42
37550,17.17,40
37551,17.17,41
37552,17.17,54
37553,17.17,34
37554,17.17,43
37555,17.17,48
37556,17.17,30
37557,17.17,42
37558,17.17,42
37559,17.17,46
37560,17.17,45
37561,17.17,57
37562,17.17,46
37563,17.17,49
37564,17.17,39
37565,17.17,38
37566,17.17,35
37567,17.17,52
37568,17.17,40
37569,17.17,48
37570,17.17,68
37571,17.17,56
37572,17.17,36
37573,17.17,50
37574,17.17,45
37575,17.17,47
37576,17.17,47
37577,17.17,39
37578,17.17,46
37579,17.17,52
37580,17.17,52
37581,17.17,31
37582,17.17,44
37583,17.17,44
37584,17.17,47
37585,17.17,51
37586,17.17,43
37587,17.17,38
37588,17.17,56
37589,17.17,83
37590,17.17,47
37591,17.17,34
37592,17.17,42
37593,17.17,47
37594,17.17,52
37595,17.17,42
37596,17.17,36
37597,17.17,65
37598,17.17,26
37599,17.17,40
37600,17.17,39
37601,17.17,36
37602,17.17,44
37603,17.17,52
37604,17.17,37
37605,17.17,39
37606,17.17,46
37607,17.17,82
37608,17.17,44
37609,17.17,42
37610,17.17,37
37611,17.17,50
37612,17.17,38
37613,17.17,35
37614,17.17,32
37615,17.17,56
37616,17.17,36
37617,17.17,44
37618,17.17,45
37619,17.17,35
37620,17.17,42
37621,17.17,54
37622,17.17,36
37623,17.17,41
37624,17.17,44
37625,17.17,37
37626,17.17,43
37627,17.17,42
37628,17.17,37
37629,17.17,69
37630,17.17,38
37631,17.17,43
37632,17.17,47
37633,17.17,41
37634,17.17,45
37635,17.17,68
37636,17.17,37
37637,17.17,61
37638,17.17,41
37639,17.17,30
37640,17.17,39
37641,17.17,79
37642,17.17,42
37643,17.17,37
37644,17.17,41
37645,17.17,44
37646,17.17,62
37647,17.17,30
37648,17.17,48
37649,17.17,42
37650,17.17,40
37651,17.17,41
37652,17.17,54
37653,17.17,34
37654,17.17,43
37655,17.17,48
37656,17.17,30
37657,17.17,42
37658,17.17,42
37659,17.17,46
37660,17.17,45
37661,17.17,57
37662,17.17,46
37663,17.17,49
37664,17.17,39
37665,17.17,38
37666,17.17,35
37667,17.17,52
37668,17.17,40
37669,17.17,48
37670,17.17,68
37671,17.17,56
37672,17.17,36
37673,17.17,50
37674,17.17,45
37675,17.17,47
37676,17.17,47
37677,17.17,39
37678,17.17,46
37679,17.17,52
37680,17.17,52
37681,17.17,31
37682,17.17,44
37683,17.17,44
37684,17.17,47
37685,17.17,51
37686,17.17,43
37687,17.17,38
37688,17.17,56
37689,17.17,83
37690,17.17,47
37691,17.17,34
37692,17.17,42
37693,17.17,47
37694,17.17,52
37695,17.17,42
37696,17.17,36
37697,17.17,65
37698,17.17,26
37699,17.17,40
37700,17.17,39
37701,17.17,36
37702,17.17,44
37703,17.17,52
37704,17.17,37
37705,17.17,39
37706,17.17,46
37707,17.17,82
37708,17.17,44
37709,17.17,42
37710,17.17,37
37711,17.17,50
37712,17.17,38
37713,17.17,35
37714,17.17,32
37715,17.17,56
37716,17.17,36
37717,17.17,44
37718,17.17,45
37719,17.17,35
37720,17.17,42
37721,17.17,54
37722,17.17,36
37723,17.17,41
37724,17.17,44
37725,17.17,37
37726,17.17,43
37727,17.17,42
37728,17.17,37
37729,17.17,69
37730,17.17,38
37731,17.17,43
37732,17.17,47
37733,17.17,41
37734,17.17,45
37735,17.17,68
37736,17.17,37
37737,17.17,61
37738,17.17,41
37739,17.17,30
37740,17.17,39
37741,17.17,79
37742,17.17,42
37743,17.17,37
37744,17.17,41
37745,17.17,44
37746,17.17,62
37747,17.17,30
37748,17.17,48
37749,17.17,42
37750,17.17,40
37751,17.17,41
37752,17.17,54
37753,17.17,34
37754,17.17,43
37755,17.17,48
37756,17.17,30
37757,17.17,42
37758,17.17,42
37759,17.17,46
37760,17.17,45
37761,17.17,57
37762,17.17,46
37763,17.17,49
37764,17.17,39
37765,17.17,38
37766,17.17,35
37767,17.17,52
37768,17.17,40
37769,17.17,48
37770,17.17,68
37771,17.17,56
37772,17.17,36
37773,17.17,50
37774,17.17,45
37775,17.17,47
37776,17.17,47
37777,17.17,39
37778,17.17,46
37779,17.17,52
37780,17.17,52
37781,17.17,31
37782,17.17,44
37783,17.17,44
37784,17.17,47
37785,17.17,51
37786,17.17,43
37787,17.17,38
37788,17.17,56
37789,17.17,83
37790,17.17,47
37791,17.17,34
37792,17.17,42
37793,17.17,47
37794,17.17,52
37795,17.17,42
37796,17.17,36
37797,17.17,65
37798,17.17,26
37799,17.17,40
37800,17.17,39
37801,17.17,36
37802,17.17,44
37803,17.17,52
37804,17.17,37
37805,17.17,39
37806,17.17,46
37807,17.17,82
37808,17.17,44
37809,17.17,42
37810,17.17,37
37811,17.17,50
37812,17.17,38
37813,17.17,35
37814,17.17,32
37815,17.17,56
37816,17.17,36
37817,17.17,44
37818,17.17,45
37819,17.17,35
37820,17.17,42
37821,17.17,54
37822,17.17,36
37823,17.17,41
37824,17.17,44
37825,17.17,37
37826,17.17,43
37827,17.17,42
37828,17.17,37
37829,17.17,69
37830,17.17,38
37831,17.17,43
37832,17.17,47
37833,17.17,41
37834,17.17,45
37835,17.17,68
37836,17.17,37
37837,17.17,61
37838,17.17,41
37839,17.17,30
37840,17.17,39
37841,17.17,79
37842,17.17,42
37843,17.17,37
37844,17.17,41
37845,17.17,44
37846,17.17,62
37847,17.17,30
37848,17.17,48
37849,17.17,42
37850,17.17,40
37851,17.17,41
37852,17.17,54
37853,17.17,34
37854,17.17,43
37855,17.17,48
37856,17.17,30
37857,17.17,42
37858,17.17,42
37859,17.17,46
37860,17.17,45
37861,17.17,57
37862,17.17,46
37863,17.17,49
37864,17.17,39
37865,17.17,38
37866,17.17,35
37867,17.17,52
37868,17.17,40
37869,17.17,48
37870,17.17,68
37871,17.17,56
37872,17.17,36
37873,17.17,50
37874,17.17,45
37875,17.17,47
37876,17.17,47
37877,17.17,39
37878,17.17,46
37879,17.17,52
37880,17.17,52
37881,17.17,31
37882,17.17,44
37883,17.17,44
37884,17.17,47
37885,17.17,51
37886,17.17,43
37887,17.17,38
37888,17.17,56
37889,17.17,83
37890,17.17,47
37891,17.17,34
37892,17.17,42
37893,17.17,47
37894,17.17,52
37895,17.17,42
37896,17.17,36
37897,17.17,65
37898,17.17,26
37899,17.17,40
37900,17.17,39
37901,17.17,36
37902,17.17,44
37903,17.17,52
37904,17.17,37
37905,17.17,39
37906,17.17,46
37907,17.17,82
37908,17.17,44
37909,17.17,42
37910,17.17,37
37911,17.17,50
37912,17.17,38
37913,17.17,35
37914,17.17,32
37915,17.17,56
37916,17.17,36
37917,17.17,44
37918,17.17,45
37919,17.17,35
37920,17.17,42
37921,17.17,54
37922,17.17,36
37923,17.17,41
37924,17.17,44
37925,17.17,37
37926,17.17,43
37927,17.17,42
37928,17.17,37
37929,17.17,69
37930,17.17,38
37931,17.17,43
37932,17.17,47
37933,17.17,41
37934,17.17,45
37935,17.17,68
37936,17.17,37
37937,17.17,61
37938,17.17,41
37939,17.17,30
37940,17.17,39
37941,17.17,79
37942,17.17,42
37943,17.17,37
37944,17.17,41
37945,17.17,44
37946,17.17,62
37947,17.17,30
37948,17.17,48
37949,17.17,42
37950,17.17,40
37951,17.17,41
37952,17.17,54
37953,17.17,34
37954,17.17,43
37955,17.17,48
37956,17.17,30
37957,17.17,42
37958,17.17,42
37959,17.17,46
37960,17.17,45
37961,17.17,57
37962,17.17,46
37963,17.17,49
37964,17.17,39
37965,17.17,38
37966,17.17,35
37967,17.17,52
37968,17.17,40
37969,17.17,48
37970,17.17,68
37971,17.17,56
37972,17.17,36
37973,17.17,50
37974,17.17,45
37975,17.17,47
37976,17.17,47
37977,17.17,39
37978,17.17,46
37979,17.17,52
37980,17.17,52
37981,17.17,31
37982,17.17,44
37983,17.17,44
37984,17.17,47
37985,17.17,51
37986,17.17,43
37987,17.17,38
37988,17.17,56
37989,17.17,83
37990,17.17,47
37991,17.17,34
37992,17.17,42
37993,17.17,47
37994,17.17,52
37995,17.17,42
37996,17.17,36
37997,17.17,65
37998,17.17,26
37999,17.17,40
38000,17.17,39
38001,17.17,36
38002,17.17,44
38003,17.17,52
38004,17.17,37
38005,17.17,39
38006,17.17,46
38007,17.17,82
38008,17.17,44
38009,17.17,42
38010,17.17,37
38011,17.17,50
38012,17.17,38
38013,17.17,35
38014,17.17,32
38015,17.17,56
38016,17.17,36
38017,17.17,44
38018,17.17,45
38019,17.17,35
38020,17.17,42
38021,17.17,54
38022,17.17,36
38023,17.17,41
38024,17.17,44
38025,17.17,37
38026,17.17,43
38027,17.17,42
38028,17.17,37
38029,17.17,69
38030,17.17,38
38031,17.17,43
38032,17.17,47
38033,17.17,41
38034,17.17,45
38035,17.17,68
38036,17.17,37
38037,17.17,61
38038,17.17,41
38039,17.17,30
38040,17.17,39
38041,17.17,79
38042,17.17,42
38043,17.17,37
38044,17.17,41
38045,17.17,44
38046,17.17,62
38047,17.17,30
38048,17.17,48
38049,17.17,42
38050,17.17,40
38051,17.17,41
38052,17.17,54
38053,17.17,34
38054,17.17,43
38055,17.17,48
38056,17.17,30
38057,17.17,42
38058,17.17,42
38059,17.17,46
38060,17.17,45
38061,17.17,57
38062,17.17,46
38063,17.17,49
38064,17.17,39
38065,17.17,38
38066,17.17,35
38067,17.17,52
38068,17.17,40
38069,17.17,48
38070,17.17,68
38071,17.17,56
38072,17.17,36
38073,17.17,50
38074,17.17,45
38075,17.17,47
38076,17.17,47
38077,17.17,39
38078,17.17,46
38079,17.17,52
38080,17.17,52
38081,17.17,31
38082,17.17,44
38083,17.17,44
38084,17.17,47
38085,17.17,51
38086,17.17,43
38087,17.17,38
38088,17.17,56
38089,17.17,83
38090,17.17,47
38091,17.17,34
38092,17.17,42
38093,17.17,47
38094,17.17,52
38095,17.17,42
38096,17.17,36
38097,17.17,65
38098,17.17,26
38099,17.17,40
38100,17.17,39
38101,17.17,36
38102,17.17,44
38103,17.17,52
38104,17.17,37
38105,17.17,39
38106,17.17,46
38107,17.17,82
38108,17.17,44
38109,17.17,42
38110,17.17,37
38111,17.17,50
38112,17.17,38
38113,17.17,35
38114,17.17,32
38115,17.17,56
38116,17.17,36
38117,17.17,44
38118,17.17,45
38119,17.17,35
38120,17.17,42
38121,17.17,54
38122,17.17,36
38123,17.17,41
38124,17.17,44
38125,17.17,37
38126,17.17,43
38127,17.17,42
38128,17.17,37
38129,17.17,69
38130,17.17,38
38131,17.17,43
38132,17.17,47
38133,17.17,41
38134,17.17,45
38135,17.17,68
38136,17.17,37
38137,17.17,61
38138,17.17,41
38139,17.17,30
38140,17.17,39
38141,17.17,79
38142,17.17,42
38143,17.17,37
38144,17.17,41
38145,17.17,44
38146,17.17,62
38147,17.17,30
38148,17.17,48
38149,17.17,42
38150,17.17,40
38151,17.17,41
38152,17.17,54
38153,17.17,34
38154,17.17,43
38155,17.17,48
38156,17.17,30
38157,17.17,42
38158,17.17,42
38159,17.17,46
38160,17.17,45
38161,17.17,57
38162,17.17,46
38163,17.17,49
38164,17.17,39
38165,17.17,38
38166,17.17,35
38167,17.17,52
38168,17.17,40
38169,17.17,48
38170,17.17,68
38171,17.17,56
38172,17.17,36
38173,17.17,50
38174,17.17,45
38175,17.17,47
38176,17.17,47
38177,17.17,39
38178,17.17,46
38179,17.17,52
38180,17.17,52
38181,17.17,31
38182,17.17,44
38183,17.17,44
38184,17.17,47
38185,17.17,51
38186,17.17,43
38187,17.17,38
38188,17.17,56
38189,17.17,83
38190,17.17,47
38191,17.17,34
38192,17.17,42
38193,17.17,47
38194,17.17,52
38195,17.17,42
38196,17.17,36
38197,17.17,65
38198,17.17,26
38199,17.17,40
38200,17.17,39
38201,17.17,36
38202,17.17,44
38203,17.17,52
38204,17.17,37
38205,17.17,39
38206,17.17,46
38207,17.17,82
38208,17.17,44
38209,17.17,42
38210,17.17,37
38211,17.17,50
38212,17.17,38
38213,17.17,35
38214,17.17,32
38215,17.17,56
38216,17.17,36
38217,17.17,44
38218,17.17,45
38219,17.17,35
38220,17.17,42
38221,17.17,54
38222,17.17,36
38223,17.17,41
38224,17.17,44
38225,17.17,37
38226,17.17,43
38227,17.17,42
38228,17.17,37
38229,17.17,69
38230,17.17,38
38231,17.17,43
38232,17.17,47
38233,17.17,41
38234,17.17,45
38235,17.17,68
38236,17.17,37
38237,17.17,61
38238,17.17,41
38239,17.17,30
38240,17.17,39
38241,17.17,79
38242,17.17,42
38243,17.17,37
38244,17.17,41
38245,17.17,44
38246,17.17,62
38247,17.17,30
38248,17.17,48
38249,17.17,42
38250,17.17,40
38251,17.17,41
38252,17.17,54
38253,17.17,34
38254,17.17,43
38255,17.17,48
38256,17.17,30
38257,17.17,42
38258,17.17,42
38259,17.17,46
38260,17.17,45
38261,17.17,57
38262,17.17,46
38263,17.17,49
38264,17.17,39
38265,17.17,38
38266,17.17,35
38267,17.17,52
38268,17.17,40
38269,17.17,48
38270,17.17,68
38271,17.17,56
38272,17.17,36
38273,17.17,50
38274,17.17,45
38275,17.17,47
38276,17.17,47
38277,17.17,39
38278,17.17,46
38279,17.17,52
38280,17.17,52
38281,17.17,31
38282,17.17,44
38283,17.17,44
38284,17.17,47
38285,17.17,51
38286,17.17,43
38287,17.17,38
38288,17.17,56
38289,17.17,83
38290,17.17,47
38291,17.17,34
38292,17.17,42
38293,17.17,47
38294,17.17,52
38295,17.17,42
38296,17.17,36
38297,17.17,65
38298,17.17,26
38299,17.17,40
38300,17.17,39
38301,17.17,36
38302,17.17,44
38303,17.17,52
38304,17.17,37
38305,17.17,39
38306,17.17,46
38307,17.17,82
38308,17.17,44
38309,17.17,42
38310,17.17,37
38311,17.17,50
38312,17.17,38
38313,17.17,35
38314,17.17,32
38315,17.17,56
38316,17.17,36
38317,17.17,44
38318,17.17,45
38319,17.17,35
38320,17.17,42
38321,17.17,54
38322,17.17,36
38323,17.17,41
38324,17.17,44
38325,17.17,37
38326,17.17,43
38327,17.17,42
38328,17.17,37
38329,17.17,69
38330,17.17,38
38331,17.17,43
38332,17.17,47
38333,17.17,41
38334,17.17,45
38335,17.17,68
38336,17.17,37
38337,17.17,61
38338,17.17,41
38339,17.17,30
38340,17.17,39
38341,17.17,79
38342,17.17,42
38343,17.17,37
38344,17.17,41
38345,17.17,44
38346,17.17,62
38347,17.17,30
38348,17.17,48
38349,17.17,42
38350,17.17,40
38351,17.17,41
38352,17.17,54
38353,17.17,34
38354,17.17,43
38355,17.17,48
38356,17.17,30
38357,17.17,42
38358,17.17,42
38359,17.17,46
38360,17.17,45
38361,17.17,57
38362,17.17,46
38363,17.17,49
38364,17.17,39
38365,17.17,38
38366,17.17,35
38367,17.17,52
38368,17.17,40
38369,17.17,48
38370,17.17,68
38371,17.17,56
38372,17.17,36
38373,17.17,50
38374,17.17,45
38375,17.17,47
38376,17.17,47
38377,17.17,39
38378,17.17,46
38379,17.17,52
38380,17.17,52
38381,17.17,31
38382,17.17,44
38383,17.17,44
38384,17.17,47
38385,17.17,51
38386,17.17,43
38387,17.17,38
38388,17.17,56
38389,17.17,83
38390,17.17,47
38391,17.17,34
38392,17.17,42
38393,17.17,47
38394,17.17,52
38395,17.17,42
38396,17.17,36
38397,17.17,65
38398,17.17,26
38399,17.17,40
38400,17.17,39
38401,17.17,36
38402,17.17,44
38403,17.17,52
38404,17.17,37
38405,17.17,39
38406,17.17,46
38407,17.17,82
38408,17.17,44
38409,17.17,42
38410,17.17,37
38411,17.17,50
38412,17.17,38
38413,17.17,35
38414,17.17,32
38415,17.17,56
38416,17.17,36
38417,17.17,44
38418,17.17,45
38419,17.17,35
38420,17.17,42
38421,17.17,54
38422,17.17,36
38423,17.17,41
38424,17.17,44
38425,17.17,37
38426,17.17,43
38427,17.17,42
38428,17.17,37
38429,17.17,69
38430,17.17,38
38431,17.17,43
38432,17.17,47
38433,17.17,41
38434,17.17,45
38435,17.17,68
38436,17.17,37
38437,17.17,61
38438,17.17,41
38439,17.17,30
38440,17.17,39
38441,17.17,79
38442,17.17,42
38443,17.17,37
38444,17.17,41
38445,17.17,44
38446,17.17,62
38447,17.17,30
38448,17.17,48
